Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),,team
7,2013-14,Big Ten,29,9,.763,12,6,.667,19.35,9.38,75.5,65.6,2,1,11,Lost Regional Final,4,Tom Izzo (29-9),michigan-state,michigan-state
8,2012-13,Big Ten,27,9,.750,13,5,.722,18.64,10.55,68.0,59.1,14,4,9,Lost Regional Semifinal,3,Tom Izzo (27-9),michigan-state,michigan-state
9,2011-12,Big Ten,29,8,.784,13,5,.722,21.32,9.82,71.6,59.3,,5,5,Lost Regional Semifinal,1,Tom Izzo (29-8),michigan-state,michigan-state
10,2010-11,Big Ten,19,15,.559,9,9,.500,13.70,11.67,68.8,66.6,2,2,,Lost Second Round,10,Tom Izzo (19-15),michigan-state,michigan-state
11,2009-10,Big Ten,28,9,.757,14,4,.778,15.33,8.17,71.8,63.8,2,2,13,Lost National Semifinal,5,Tom Izzo (28-9),michigan-state,michigan-state
12,2008-09,Big Ten,31,7,.816,15,3,.833,17.71,9.37,72.0,63.7,6,5,8,Lost National Final,2,Tom Izzo (31-7),michigan-state,michigan-state
13,2007-08,Big Ten,27,9,.750,12,6,.667,16.32,7.68,71.2,62.6,8,6,18,Lost Regional Semifinal,5,Tom Izzo (27-9),michigan-state,michigan-state
14,2006-07,Big Ten,23,12,.657,8,8,.500,16.30,8.45,65.0,57.2,,,,Lost Second Round,9,Tom Izzo (23-12),michigan-state,michigan-state
15,2005-06,Big Ten,22,12,.647,8,8,.500,12.24,7.27,74.1,68.6,4,4,,Lost First Round,6,Tom Izzo (22-12),michigan-state,michigan-state
16,2004-05,Big Ten,26,7,.788,13,3,.813,20.47,7.41,78.5,65.4,13,10,15,Lost National Semifinal,5,Tom Izzo (26-7),michigan-state,michigan-state
17,2003-04,Big Ten,18,12,.600,12,4,.750,12.15,8.38,71.3,67.5,3,3,,Lost First Round,7,Tom Izzo (18-12),michigan-state,michigan-state
18,2002-03,Big Ten,22,13,.629,10,6,.625,16.12,9.72,67.6,61.2,9,9,,Lost Regional Final,7,Tom Izzo (22-13),michigan-state,michigan-state
19,2001-02,Big Ten,19,12,.613,10,6,.625,14.90,9.60,69.4,63.8,15,13,,Lost First Round,10,Tom Izzo (19-12),michigan-state,michigan-state
20,2000-01,Big Ten,28,5,.848,13,3,.813,25.12,9.54,77.4,61.8,3,1,3,Lost National Semifinal,1,Tom Izzo (28-5),michigan-state,michigan-state
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),michigan-state,michigan-state
21,1999-00,Big Ten,32,7,.821,13,3,.813,25.04,9.91,74.1,58.9,3,2,2,Won National Final,1,Tom Izzo (32-7),michigan-state,michigan-state
22,1998-99,Big Ten,33,5,.868,15,1,.938,22.62,10.89,71.7,59.5,5,2,2,Lost National Semifinal,1,Tom Izzo (33-5),michigan-state,michigan-state
23,1997-98,Big Ten,22,8,.733,13,3,.813,18.65,9.25,73.4,64.0,,10,16,Lost Regional Semifinal,4,Tom Izzo (22-8),michigan-state,michigan-state
24,1996-97,Big Ten,17,12,.586,9,9,.500,12.07,7.94,69.8,65.7,,,,,,Tom Izzo (17-12),michigan-state,michigan-state
1,2019-20,Big 12,19,12,.613,9,9,.500,13.48,10.64,70.2,67.4,,,,,,Lon Kruger (19-12),oklahoma,oklahoma
2,2018-19,Big 12,20,14,.588,7,11,.389,15.30,12.21,71.3,68.2,,20,,Lost Second Round,9,Lon Kruger (20-14),oklahoma,oklahoma
3,2017-18,Big 12,18,14,.563,8,10,.444,13.81,10.56,84.9,81.7,,4,,Lost First Round,10,Lon Kruger (18-14),oklahoma,oklahoma
4,2016-17,Big 12,11,20,.355,5,13,.278,11.42,12.62,73.0,74.2,,,,,,Lon Kruger (11-20),oklahoma,oklahoma
5,2015-16,Big 12,29,8,.784,12,6,.667,19.76,11.14,79.7,71.1,8,1,7,Lost National Semifinal,2,Lon Kruger (29-8),oklahoma,oklahoma
6,2014-15,Big 12,24,11,.686,12,6,.667,18.65,9.94,71.5,62.7,19,13,13,Lost Regional Semifinal,3,Lon Kruger (24-11),oklahoma,oklahoma
7,2013-14,Big 12,23,10,.697,12,6,.667,14.91,8.97,81.9,76.0,,17,21,Lost Second Round,5,Lon Kruger (23-10),oklahoma,oklahoma
8,2012-13,Big 12,20,12,.625,12,7,.632,11.40,7.09,70.6,66.3,,,,Lost Second Round,10,Lon Kruger (20-12),oklahoma,oklahoma
9,2011-12,Big 12,15,16,.484,5,13,.278,7.28,6.67,69.1,68.5,,,,,,Lon Kruger (15-16),oklahoma,oklahoma
10,2010-11,Big 12,14,18,.438,5,11,.313,3.71,6.42,66.0,68.7,,,,,,Jeff Capel (14-18),oklahoma,oklahoma
11,2009-10,Big 12,13*,18*,.419,4,12,.250,6.24,7.79,72.1,73.6,17,17,,,,Jeff Capel (13-18),oklahoma,oklahoma
12,2008-09,Big 12,30,6,.833,13,3,.813,18.07,6.88,78.7,67.5,12,2,7,Lost Regional Final,2,Jeff Capel (30-6),oklahoma,oklahoma
13,2007-08,Big 12,23,12,.657,9,7,.563,11.97,7.85,67.9,63.8,,,,Lost Second Round,6,Jeff Capel (23-12),oklahoma,oklahoma
14,2006-07,Big 12,16,15,.516,6,10,.375,13.02,7.23,66.8,59.6,,,,,,Jeff Capel (16-15),oklahoma,oklahoma
15,2005-06,Big 12,20,9,.690,11,5,.688,11.89,6.79,68.8,63.7,6,5,24,Lost First Round,6,Kelvin Sampson (20-9),oklahoma,oklahoma
16,2004-05,Big 12,25,8,.758,12,4,.750,19.96,8.84,75.2,63.3,,13,17,Lost Second Round,3,Kelvin Sampson (25-8),oklahoma,oklahoma
17,2003-04,Big 12,20,11,.645,8,8,.500,10.53,6.27,66.4,62.1,14,6,,,,Kelvin Sampson (20-11),oklahoma,oklahoma
18,2002-03,Big 12,27,7,.794,12,4,.750,18.86,8.53,70.4,60.0,3,3,3,Lost Regional Final,1,Kelvin Sampson (27-7),oklahoma,oklahoma
19,2001-02,Big 12,31,5,.861,13,3,.813,21.04,7.70,78.0,64.6,25,3,3,Lost National Semifinal,2,Kelvin Sampson (31-5),oklahoma,oklahoma
20,2000-01,Big 12,26,7,.788,12,4,.750,15.54,5.48,74.4,64.3,22,13,13,Lost First Round,4,Kelvin Sampson (26-7),oklahoma,oklahoma
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),oklahoma,oklahoma
21,1999-00,Big 12,27,7,.794,12,4,.750,19.25,6.63,74.9,62.3,,12,12,Lost Second Round,3,Kelvin Sampson (27-7),oklahoma,oklahoma
22,1998-99,Big 12,22,11,.667,11,5,.688,13.14,4.82,68.1,60.0,,23,,Lost Regional Semifinal,13,Kelvin Sampson (22-11),oklahoma,oklahoma
23,1997-98,Big 12,22,11,.667,11,5,.688,9.40,4.18,74.6,68.3,20,18,,Lost First Round,10,Kelvin Sampson (22-11),oklahoma,oklahoma
24,1996-97,Big 12,19,11,.633,9,7,.563,13.96,5.03,74.3,65.3,,,,Lost First Round,11,Kelvin Sampson (19-11),oklahoma,oklahoma
1,2019-20,Big Ten,16,15,.516,9,11,.450,16.30,10.76,68.2,62.6,23,23,,,,Matt Painter (16-15),purdue,purdue
2,2018-19,Big Ten,26,10,.722,16,4,.800,21.40,11.99,76.7,67.3,24,11,13,Lost Regional Final,3,Matt Painter (26-10),purdue,purdue
3,2017-18,Big Ten,30,7,.811,15,3,.833,23.41,8.74,80.4,65.7,20,3,11,Lost Regional Semifinal,2,Matt Painter (30-7),purdue,purdue
4,2016-17,Big Ten,27,8,.771,14,4,.778,20.13,8.79,79.7,68.4,15,13,15,Lost Regional Semifinal,4,Matt Painter (27-8),purdue,purdue
5,2015-16,Big Ten,26,9,.743,12,6,.667,20.17,7.46,77.9,65.2,23,9,12,Lost First Round,5,Matt Painter (26-9),purdue,purdue
6,2014-15,Big Ten,21,13,.618,12,6,.667,12.93,7.64,69.9,64.6,,,,Lost Second Round,9,Matt Painter (21-13),purdue,purdue
7,2013-14,Big Ten,15,17,.469,5,13,.278,8.21,7.62,72.3,71.7,,,,,,Matt Painter (15-17),purdue,purdue
8,2012-13,Big Ten,16,18,.471,8,10,.444,9.04,7.87,66.2,65.1,,,,,,Matt Painter (16-18),purdue,purdue
9,2011-12,Big Ten,22,13,.629,10,8,.556,13.88,8.05,71.8,66.0,,,,Lost Third Round,10,Matt Painter (22-13),purdue,purdue
10,2010-11,Big Ten,26,8,.765,14,4,.778,19.36,8.69,72.5,61.9,14,6,13,Lost Third Round,3,Matt Painter (26-8),purdue,purdue
11,2009-10,Big Ten,29,6,.829,14,4,.778,17.52,8.81,70.5,61.3,7,3,10,Lost Regional Semifinal,4,Matt Painter (29-6),purdue,purdue
12,2008-09,Big Ten,27,10,.730,11,7,.611,16.44,7.17,69.1,59.8,11,9,17,Lost Regional Semifinal,5,Matt Painter (27-10),purdue,purdue
13,2007-08,Big Ten,25,9,.735,15,3,.833,13.10,5.90,69.6,62.4,,14,20,Lost Second Round,6,Matt Painter (25-9),purdue,purdue
14,2006-07,Big Ten,22,12,.647,9,7,.563,14.65,8.89,69.9,63.4,,,,Lost Second Round,9,Matt Painter (22-12),purdue,purdue
15,2005-06,Big Ten,9,19,.321,3,13,.188,0.40,6.61,64.7,70.9,,,,,,Matt Painter (9-19),purdue,purdue
16,2004-05,Big Ten,7,21,.250,3,13,.188,5.93,11.07,62.9,68.1,,,,,,Gene Keady (7-21),purdue,purdue
17,2003-04,Big Ten,17,14,.548,7,9,.438,9.72,5.46,64.9,60.6,,16,,,,Gene Keady (17-14),purdue,purdue
18,2002-03,Big Ten,19,11,.633,10,6,.625,15.95,9.42,71.9,65.3,,24,,Lost Second Round,9,Gene Keady (19-11),purdue,purdue
19,2001-02,Big Ten,13,18,.419,5,11,.313,8.24,8.57,71.1,71.5,,,,,,Gene Keady (13-18),purdue,purdue
20,2000-01,Big Ten,17,15,.531,6,10,.375,14.70,9.23,74.7,69.3,,,,,,Gene Keady (17-15),purdue,purdue
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),purdue,purdue
21,1999-00,Big Ten,24,10,.706,12,4,.750,16.87,9.56,73.7,66.1,23,19,25,Lost Regional Final,6,Gene Keady (24-10),purdue,purdue
22,1998-99,Big Ten,21,13,.618,7,9,.438,13.22,10.42,68.5,65.7,16,8,,Lost Regional Semifinal,10,Gene Keady (21-13),purdue,purdue
23,1997-98,Big Ten,28,8,.778,12,4,.750,20.68,9.23,83.7,72.3,9,5,11,Lost Regional Semifinal,2,Gene Keady (28-8),purdue,purdue
24,1996-97,Big Ten,18,12,.600,12,6,.667,12.24,10.91,72.1,70.7,,,,Lost Second Round,8,Gene Keady (18-12),purdue,purdue
1,2019-20,Big East,17,15,.531,5,13,.278,10.71,7.68,74.6,71.6,,,,,,Mike Anderson (17-15),st-johns-ny,st-johns-ny
2,2018-19,Big East,21,13,.618,8,10,.444,7.88,5.50,77.1,74.8,,24,,Lost First Four,11,Chris Mullin (21-13),st-johns-ny,st-johns-ny
3,2017-18,Big East,16,17,.485,4,14,.222,10.29,10.69,73.1,72.6,,,,,,Chris Mullin (16-17),st-johns-ny,st-johns-ny
4,2016-17,Big East,14,19,.424,7,11,.389,6.45,8.39,76.8,78.7,,,,,,Chris Mullin (14-19),st-johns-ny,st-johns-ny
5,2015-16,Big East,8,24,.250,1,17,.056,-1.90,7.94,67.9,77.3,,,,,,Chris Mullin (8-24),st-johns-ny,st-johns-ny
6,2014-15,Big East,21,12,.636,10,8,.556,11.85,9.04,71.0,67.9,,15,,Lost Second Round,9,Steve Lavin (21-12),st-johns-ny,st-johns-ny
7,2013-14,Big East,20,13,.606,10,8,.556,11.68,6.56,72.8,67.7,,,,,,Steve Lavin (20-13),st-johns-ny,st-johns-ny
8,2012-13,Big East,17,16,.515,8,10,.444,5.80,7.16,64.8,66.2,,,,,,Steve Lavin (17-16),st-johns-ny,st-johns-ny
9,2011-12,Big East,13,19,.406,6,12,.333,2.63,6.98,66.5,70.9,,,,,,Steve Lavin (13-19),st-johns-ny,st-johns-ny
10,2010-11,Big East,21,12,.636,12,6,.667,13.10,10.01,70.1,67.0,,15,18,Lost Second Round,6,Steve Lavin (21-12),st-johns-ny,st-johns-ny
11,2009-10,Big East,17,16,.515,6,12,.333,9.23,8.70,68.2,66.4,,,,,,Norman Roberts (17-16),st-johns-ny,st-johns-ny
12,2008-09,Big East,16,18,.471,6,12,.333,4.28,6.83,65.9,67.6,,,,,,Norman Roberts (16-18),st-johns-ny,st-johns-ny
13,2007-08,Big East,11,19,.367,5,13,.278,2.94,7.30,62.1,66.5,,,,,,Norman Roberts (11-19),st-johns-ny,st-johns-ny
14,2006-07,Big East,16,15,.516,7,9,.438,4.51,6.85,63.8,64.8,,,,,,Norman Roberts (16-15),st-johns-ny,st-johns-ny
15,2005-06,Big East,12,15,.444,5,11,.313,5.24,5.64,60.0,60.4,,,,,,Norman Roberts (12-15),st-johns-ny,st-johns-ny
16,2004-05,Big East,9,18,.333,3,13,.188,4.98,7.42,64.4,66.8,,,,,,Norman Roberts (9-18),st-johns-ny,st-johns-ny
17,2003-04,Big East,6*,21*,.222,1,15,.063,-1.08,7.85,62.0,70.9,,,,,,"Kevin Clark (4-17), Mike Jarvis (2-4)",st-johns-ny,st-johns-ny
18,2002-03,Big East,21*,13*,.618,7,9,.438,9.71,7.35,71.1,68.8,,,,,,Mike Jarvis (21-13),st-johns-ny,st-johns-ny
19,2001-02,Big East,20*,12*,.625,9,7,.563,7.80,6.30,70.3,68.8,,,,Lost First Round*,9,Mike Jarvis (20-12),st-johns-ny,st-johns-ny
20,2000-01,Big East,14*,15*,.483,8,8,.500,9.03,8.27,90.5,72.7,,19,,,,Mike Jarvis (14-15),st-johns-ny,st-johns-ny
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),st-johns-ny,st-johns-ny
21,1999-00,Big East,25,8,.758,12,4,.750,14.26,6.96,61.9,66.4,18,9,9,Lost Second Round,2,Mike Jarvis (25-8),st-johns-ny,st-johns-ny
22,1998-99,Big East,28,9,.757,14,4,.778,22.71,9.09,79.0,65.4,,8,9,Lost Regional Final,3,Mike Jarvis (28-9),st-johns-ny,st-johns-ny
23,1997-98,Big East,22,10,.688,13,5,.722,11.28,6.77,72.9,68.2,,,,Lost First Round,7,Fran Fraschilla (22-10),st-johns-ny,st-johns-ny
24,1996-97,Big East,13,14,.481,8,10,.444,8.38,8.27,67.2,67.1,,,,,,Fran Fraschilla (13-14),st-johns-ny,st-johns-ny
1,2019-20,ACC,18,14,.563,10,10,.500,12.32,7.26,74.3,69.3,,,,,,Jim Boeheim (18-14),syracuse,syracuse
2,2018-19,ACC,20,14,.588,10,8,.556,13.73,10.09,69.7,66.1,16,15,,Lost First Round,8,Jim Boeheim (20-14),syracuse,syracuse
3,2017-18,ACC,23,14,.622,8,10,.444,12.89,10.02,66.6,63.8,,,,Lost Regional Semifinal,11,Jim Boeheim (23-14),syracuse,syracuse
4,2016-17,ACC,19,15,.559,10,8,.556,13.70,8.47,76.3,71.1,19,18,,,,Jim Boeheim (19-15),syracuse,syracuse
5,2015-16,ACC,23,14,.622,9,9,.500,14.62,9.75,70.0,65.1,,14,,Lost National Semifinal,10,"Mike Hopkins (4-5), Jim Boeheim (19-9)",syracuse,syracuse
6,2014-15,ACC,18,13,.581,9,9,.500,11.91,7.68,67.6,63.4,23,23,,,,Jim Boeheim (18-13),syracuse,syracuse
7,2013-14,ACC,28,6,.824,14,4,.778,16.05,7.25,68.0,59.2,8,1,14,Lost Third Round,3,Jim Boeheim (28-6),syracuse,syracuse
8,2012-13,Big East,30,10,.750,11,7,.611,20.30,8.57,70.4,58.7,9,3,16,Lost National Semifinal,4,Jim Boeheim (30-10),syracuse,syracuse
9,2011-12,Big East,34*,3*,.919,17,1,.944,21.12,8.02,74.1,61.0,5,1,2,Lost Regional Final*,1,Jim Boeheim (34-3),syracuse,syracuse
10,2010-11,Big East,27*,8*,.771,12,6,.667,18.85,8.79,73.4,63.3,10,3,12,Lost Third Round*,3,Jim Boeheim (27-8),syracuse,syracuse
11,2009-10,Big East,30,5,.857,15,3,.833,21.72,7.21,80.9,66.4,,1,4,Lost Regional Semifinal,1,Jim Boeheim (30-5),syracuse,syracuse
12,2008-09,Big East,28,10,.737,11,7,.611,17.24,9.48,80.2,71.7,,8,13,Lost Regional Semifinal,3,Jim Boeheim (28-10),syracuse,syracuse
13,2007-08,Big East,21,14,.600,9,9,.500,12.65,7.96,79.0,74.3,,21,,,,Jim Boeheim (21-14),syracuse,syracuse
14,2006-07,Big East,24*,11*,.686,10,6,.625,14.04,6.47,75.6,68.0,20,15,,,,Jim Boeheim (24-11),syracuse,syracuse
15,2005-06,Big East,23*,12*,.657,7,9,.438,11.68,8.16,72.4,68.9,16,16,21,Lost First Round,5,Jim Boeheim (23-12),syracuse,syracuse
16,2004-05,Big East,27*,7*,.794,11,5,.688,15.95,6.83,74.9,64.6,6,3,11,Lost First Round,4,Jim Boeheim (27-7),syracuse,syracuse
17,2003-04,Big East,23,8,.742,11,5,.688,13.06,7.61,73.1,67.6,7,7,20,Lost Regional Semifinal,5,Jim Boeheim (23-8),syracuse,syracuse
18,2002-03,Big East,30,5,.857,13,3,.813,19.02,9.02,79.6,69.6,,11,13,Won National Final,3,Jim Boeheim (30-5),syracuse,syracuse
19,2001-02,Big East,23,13,.639,9,7,.563,11.43,5.90,72.3,66.8,21,8,,,,Jim Boeheim (23-13),syracuse,syracuse
20,2000-01,Big East,25,9,.735,10,6,.625,11.14,5.82,72.8,67.5,,8,17,Lost Second Round,5,Jim Boeheim (25-9),syracuse,syracuse
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),syracuse,syracuse
21,1999-00,Big East,26,6,.813,13,3,.813,17.67,6.20,75.0,63.5,17,4,16,Lost Regional Semifinal,4,Jim Boeheim (26-6),syracuse,syracuse
22,1998-99,Big East,21,12,.636,10,8,.556,15.86,7.64,72.3,63.2,20,12,,Lost First Round,8,Jim Boeheim (21-12),syracuse,syracuse
23,1997-98,Big East,26,9,.743,12,6,.667,11.86,7.98,70.9,67.0,,15,21,Lost Regional Semifinal,5,Jim Boeheim (26-9),syracuse,syracuse
24,1996-97,Big East,19,13,.594,9,9,.500,12.88,6.97,74.9,69.0,12,12,,,,Jim Boeheim (19-13),syracuse,syracuse
1,2019-20,Big 12,19,12,.613,9,9,.500,10.47,9.60,64.2,63.3,,22,,,,Shaka Smart (19-12),texas,texas
2,2018-19,Big 12,21,16,.568,8,10,.444,16.06,11.46,71.0,66.4,,17,,,,Shaka Smart (21-16),texas,texas
3,2017-18,Big 12,19,15,.559,8,10,.444,13.96,10.67,72.1,68.8,,,,Lost First Round,10,Shaka Smart (19-15),texas,texas
4,2016-17,Big 12,11,22,.333,4,14,.222,10.99,12.75,67.1,68.9,21,21,,,,Shaka Smart (11-22),texas,texas
5,2015-16,Big 12,20,13,.606,11,7,.611,14.80,11.71,71.4,68.3,,23,,Lost First Round,6,Shaka Smart (20-13),texas,texas
6,2014-15,Big 12,20,14,.588,8,10,.444,16.16,9.07,67.4,60.3,10,6,,Lost Second Round,11,Rick Barnes (20-14),texas,texas
7,2013-14,Big 12,24,11,.686,11,7,.611,12.67,9.15,74.2,70.7,,15,,Lost Third Round,7,Rick Barnes (24-11),texas,texas
8,2012-13,Big 12,16,18,.471,7,11,.389,6.85,6.55,65.6,65.6,,,,,,Rick Barnes (16-18),texas,texas
9,2011-12,Big 12,20,14,.588,9,9,.500,14.00,8.12,72.6,66.8,,,,Lost Second Round,11,Rick Barnes (20-14),texas,texas
10,2010-11,Big 12,28,8,.778,13,3,.813,20.82,7.96,75.0,62.2,,3,8,Lost Third Round,4,Rick Barnes (28-8),texas,texas
11,2009-10,Big 12,24,10,.706,9,7,.563,18.56,7.38,81.2,70.0,3,1,,Lost First Round,8,Rick Barnes (24-10),texas,texas
12,2008-09,Big 12,23,12,.657,9,7,.563,14.83,8.09,72.3,65.6,7,5,,Lost Second Round,7,Rick Barnes (23-12),texas,texas
13,2007-08,Big 12,31,7,.816,13,3,.813,18.13,8.59,75.5,64.9,15,4,7,Lost Regional Final,2,Rick Barnes (31-7),texas,texas
14,2006-07,Big 12,25,10,.714,12,4,.750,15.60,6.12,81.7,72.2,21,11,11,Lost Second Round,4,Rick Barnes (25-10),texas,texas
15,2005-06,Big 12,30,7,.811,13,3,.813,21.89,6.99,75.2,60.3,2,2,9,Lost Regional Final,2,Rick Barnes (30-7),texas,texas
16,2004-05,Big 12,20,11,.645,9,7,.563,15.49,7.56,76.9,68.5,16,10,,Lost First Round,8,Rick Barnes (20-11),texas,texas
17,2003-04,Big 12,25,8,.758,12,4,.750,18.52,8.40,76.6,66.5,12,6,12,Lost Regional Semifinal,3,Rick Barnes (25-8),texas,texas
18,2002-03,Big 12,26,7,.788,13,3,.813,18.91,9.27,79.3,69.7,4,2,5,Lost National Semifinal,1,Rick Barnes (26-7),texas,texas
19,2001-02,Big 12,22,12,.647,10,6,.625,14.31,9.98,78.1,73.2,23,23,,Lost Regional Semifinal,6,Rick Barnes (22-12),texas,texas
20,2000-01,Big 12,25,9,.735,12,4,.750,14.25,8.89,70.5,65.0,,18,18,Lost First Round,6,Rick Barnes (25-9),texas,texas
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),texas,texas
21,1999-00,Big 12,24,9,.727,13,3,.813,20.43,9.61,74.5,63.7,21,9,15,Lost Second Round,5,Rick Barnes (24-9),texas,texas
22,1998-99,Big 12,19,13,.594,13,3,.813,10.32,6.79,68.4,64.9,,22,,Lost First Round,7,Rick Barnes (19-13),texas,texas
23,1997-98,Big 12,14,17,.452,6,10,.375,4.53,6.46,79.5,81.4,22,22,,,,Tommy Penders (14-17),texas,texas
24,1996-97,Big 12,18,12,.600,10,6,.625,12.33,9.46,76.3,73.5,16,13,,Lost Regional Semifinal,10,Tommy Penders (18-12),texas,texas
1,2019-20,Pac-12,19,12,.613,12,6,.667,9.83,8.23,69.5,67.1,,,,,,Mick Cronin (19-12),ucla,ucla
2,2018-19,Pac-12,17,16,.515,9,9,.500,7.17,6.78,78.2,77.8,21,17,,,,"Murry Bartow (10-10), Steve Alford (7-6)",ucla,ucla
3,2017-18,Pac-12,21,12,.636,11,7,.611,12.07,6.86,81.2,76.0,21,21,,Lost First Four,11,Steve Alford (21-12),ucla,ucla
4,2016-17,Pac-12,31,5,.861,15,3,.833,20.67,6.39,89.8,75.5,16,2,8,Lost Regional Semifinal,3,Steve Alford (31-5),ucla,ucla
5,2015-16,Pac-12,15,17,.469,6,12,.333,10.48,9.69,77.5,76.7,,22,,,,Steve Alford (15-17),ucla,ucla
6,2014-15,Pac-12,22,14,.611,11,7,.611,12.07,8.27,71.9,68.1,,22,,Lost Regional Semifinal,11,Steve Alford (22-14),ucla,ucla
7,2013-14,Pac-12,28,9,.757,12,6,.667,18.40,7.62,81.2,70.4,22,18,20,Lost Regional Semifinal,4,Steve Alford (28-9),ucla,ucla
8,2012-13,Pac-12,25,10,.714,13,5,.722,12.88,7.82,74.4,69.3,13,11,24,Lost Second Round,6,Ben Howland (25-10),ucla,ucla
9,2011-12,Pac-12,19,14,.576,11,7,.611,10.53,5.28,68.6,62.5,17,17,,,,Ben Howland (19-14),ucla,ucla
10,2010-11,Pac-10,23,11,.676,13,5,.722,11.70,7.93,70.1,66.3,,,,Lost Third Round,7,Ben Howland (23-11),ucla,ucla
11,2009-10,Pac-10,14,18,.438,8,10,.444,5.70,7.86,66.8,68.6,,,,,,Ben Howland (14-18),ucla,ucla
12,2008-09,Pac-10,26,9,.743,13,5,.722,18.64,7.19,75.5,64.0,4,4,18,Lost Second Round,6,Ben Howland (26-9),ucla,ucla
13,2007-08,Pac-10,35,4,.897,16,2,.889,21.71,7.71,73.5,59.0,2,2,3,Lost National Semifinal,1,Ben Howland (35-4),ucla,ucla
14,2006-07,Pac-10,30,6,.833,15,3,.833,20.90,9.84,69.5,57.8,6,1,7,Lost National Semifinal,2,Ben Howland (30-6),ucla,ucla
15,2005-06,Pac-10,32,7,.821,14,4,.778,17.34,8.27,67.7,58.7,19,7,7,Lost National Final,2,Ben Howland (32-7),ucla,ucla
16,2004-05,Pac-10,18,11,.621,11,7,.611,9.16,7.09,73.7,71.7,,,,Lost First Round,11,Ben Howland (18-11),ucla,ucla
17,2003-04,Pac-10,11,17,.393,7,11,.389,3.35,6.82,66.5,70.0,,,,,,Ben Howland (11-17),ucla,ucla
18,2002-03,Pac-10,10,19,.345,6,12,.333,6.33,9.74,75.2,78.6,14,14,,,,Steve Lavin (10-19),ucla,ucla
19,2001-02,Pac-10,21,12,.636,11,7,.611,13.14,10.77,75.0,72.7,5,3,,Lost Regional Semifinal,8,Steve Lavin (21-12),ucla,ucla
20,2000-01,Pac-10,23,9,.719,14,4,.778,17.13,12.06,79.5,74.4,17,12,15,Lost Regional Semifinal,4,Steve Lavin (23-9),ucla,ucla
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),ucla,ucla
21,1999-00,Pac-10,21,12,.636,10,8,.556,15.29,10.11,75.5,70.3,12,11,,Lost Regional Semifinal,6,Steve Lavin (21-12),ucla,ucla
22,1998-99,Pac-10,22*,9*,.710,12,6,.667,15.26,8.84,77.2,70.7,12,7,15,Lost First Round*,5,Steve Lavin (22-9),ucla,ucla
23,1997-98,Pac-10,24,9,.727,12,6,.667,13.05,11.01,83.1,80.4,6,6,19,Lost Regional Semifinal,6,Steve Lavin (24-9),ucla,ucla
24,1996-97,Pac-10,24,8,.750,15,3,.833,16.48,10.29,79.9,73.8,5,5,7,Lost Regional Final,2,Steve Lavin (24-8),ucla,ucla
1,2019-20,Pac-12,16,15,.516,7,11,.389,8.47,7.86,70.9,70.3,,,,,,Larry Krystkowiak (16-15),utah,utah
2,2018-19,Pac-12,17,14,.548,11,7,.611,6.13,5.10,75.6,74.5,,,,,,Larry Krystkowiak (17-14),utah,utah
3,2017-18,Pac-12,23,12,.657,11,7,.611,11.40,6.40,73.5,68.5,,,,,,Larry Krystkowiak (23-12),utah,utah
4,2016-17,Pac-12,20,12,.625,11,7,.611,12.45,4.32,78.5,68.1,,,,,,Larry Krystkowiak (20-12),utah,utah
5,2015-16,Pac-12,27,9,.750,13,5,.722,15.50,8.79,77.2,69.5,16,12,13,Lost Second Round,3,Larry Krystkowiak (27-9),utah,utah
6,2014-15,Pac-12,26,9,.743,13,5,.722,20.98,7.42,71.3,57.1,25,8,19,Lost Regional Semifinal,5,Larry Krystkowiak (26-9),utah,utah
7,2013-14,Pac-12,21,12,.636,9,9,.500,12.66,6.21,75.1,64.3,,,,,,Larry Krystkowiak (21-12),utah,utah
8,2012-13,Pac-12,15,18,.455,5,13,.278,4.74,6.68,64.2,63.2,,,,,,Larry Krystkowiak (15-18),utah,utah
9,2011-12,Pac-12,6,25,.194,3,15,.167,-9.31,5.49,55.5,69.7,,,,,,Larry Krystkowiak (6-25),utah,utah
10,2010-11,MWC,13,18,.419,6,10,.375,2.46,6.56,67.0,70.2,,,,,,Jim Boylen (13-18),utah,utah
