Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),,team
5,2015-16,CUSA,18,16,.529,8,10,.444,-1.29,-0.89,77.1,76.1,,,,,,Ray Harper (18-16),western-kentucky,western-kentucky
6,2014-15,CUSA,20,12,.625,12,6,.667,1.12,-0.44,71.4,67.2,,,,,,Ray Harper (20-12),western-kentucky,western-kentucky
7,2013-14,Sun Belt,20,12,.625,12,6,.667,-1.47,-1.34,68.6,67.6,,,,,,Ray Harper (20-12),western-kentucky,western-kentucky
8,2012-13,Sun Belt,20,16,.556,10,10,.500,-0.65,-1.14,66.9,65.7,,,,Lost Second Round,16,Ray Harper (20-16),western-kentucky,western-kentucky
9,2011-12,Sun Belt,16,19,.457,7,9,.438,-2.66,0.51,64.9,68.1,,,,Lost Second Round,16,"Ken McDonald (5-11), Ray Harper (11-8)",western-kentucky,western-kentucky
10,2010-11,Sun Belt,16,16,.500,8,8,.500,-3.80,-3.15,70.1,70.7,,,,,,Ken McDonald (16-16),western-kentucky,western-kentucky
11,2009-10,Sun Belt,21,13,.618,12,6,.667,2.32,-2.18,71.2,66.7,,,,,,Ken McDonald (21-13),western-kentucky,western-kentucky
12,2008-09,Sun Belt,25,9,.735,15,3,.833,3.68,-1.23,72.2,67.0,,,,Lost Second Round,12,Ken McDonald (25-9),western-kentucky,western-kentucky
1,2019-20,Pac-12,13,15,.464,3,12,.200,12.09,7.41,69.9,65.2,,20,,,,Mike Hopkins (13-15),washington,washington
2,2018-19,Pac-12,27,9,.750,15,3,.833,12.01,7.01,69.8,64.8,25,25,,Lost Second Round,9,Mike Hopkins (27-9),washington,washington
3,2017-18,Pac-12,21,13,.618,10,8,.556,7.65,6.06,74.6,73.0,,,,,,Mike Hopkins (21-13),washington,washington
4,2016-17,Pac-12,9,22,.290,2,16,.111,2.15,6.82,76.4,81.1,,,,,,Lorenzo Romar (9-22),washington,washington
5,2015-16,Pac-12,19,15,.559,9,9,.500,11.21,8.12,83.9,80.8,,,,,,Lorenzo Romar (19-15),washington,washington
6,2014-15,Pac-12,16,15,.516,5,13,.278,5.57,4.83,68.6,67.9,,13,,,,Lorenzo Romar (16-15),washington,washington
7,2013-14,Pac-12,17,15,.531,9,9,.500,6.26,6.45,74.5,74.7,,,,,,Lorenzo Romar (17-15),washington,washington
8,2012-13,Pac-12,18,16,.529,9,9,.500,7.93,7.22,67.9,67.2,,,,,,Lorenzo Romar (18-16),washington,washington
9,2011-12,Pac-12,24,11,.686,14,4,.778,10.79,5.27,75.6,70.1,,,,,,Lorenzo Romar (24-11),washington,washington
10,2010-11,Pac-10,24,11,.686,11,7,.611,20.12,7.74,83.1,70.7,18,13,23,Lost Third Round,7,Lorenzo Romar (24-11),washington,washington
11,2009-10,Pac-10,26,10,.722,11,7,.611,15.64,7.49,79.2,70.0,14,12,,Lost Regional Semifinal,11,Lorenzo Romar (26-10),washington,washington
12,2008-09,Pac-10,26,9,.743,14,4,.778,16.78,8.19,78.6,69.5,,13,15,Lost Second Round,4,Lorenzo Romar (26-9),washington,washington
1,2019-20,Pac-12,19,8,.704,9,5,.643,20.91,8.06,78.1,65.3,21,12,,,,Sean Miller (19-8),arizona,arizona
2,2018-19,Pac-12,17,15,.531,8,10,.444,8.32,6.32,70.9,68.9,,,,,,Sean Miller (17-15),arizona,arizona
3,2017-18,Pac-12,27,8,.771,14,4,.778,15.67,6.84,80.5,71.7,3,2,12,Lost First Round,4,Sean Miller (27-8),arizona,arizona
4,2016-17,Pac-12,32,5,.865,16,2,.889,18.25,7.63,76.6,65.9,10,4,4,Lost Regional Semifinal,2,Sean Miller (32-5),arizona,arizona
5,2015-16,Pac-12,25,9,.735,12,6,.667,18.79,7.23,80.4,68.9,12,7,17,Lost First Round,6,Sean Miller (25-9),arizona,arizona
6,2014-15,Pac-12,34,4,.895,16,2,.889,24.33,7.41,76.6,59.7,2,2,5,Lost Regional Final,2,Sean Miller (34-4),arizona,arizona
7,2013-14,Pac-12,33,5,.868,15,3,.833,23.36,9.04,72.9,58.6,6,1,4,Lost Regional Final,1,Sean Miller (33-5),arizona,arizona
8,2012-13,Pac-12,27,8,.771,12,6,.667,17.30,7.47,73.4,63.6,12,3,21,Lost Regional Semifinal,6,Sean Miller (27-8),arizona,arizona
9,2011-12,Pac-12,23,12,.657,12,6,.667,10.91,4.62,69.0,62.7,16,15,,,,Sean Miller (23-12),arizona,arizona
10,2010-11,Pac-10,30,8,.789,14,4,.778,16.54,7.99,76.4,67.9,,10,17,Lost Regional Final,5,Sean Miller (30-8),arizona,arizona
11,2009-10,Pac-10,16,15,.516,10,8,.556,7.97,8.10,71.9,72.0,,,,,,Sean Miller (16-15),arizona,arizona
12,2008-09,Pac-10,21,14,.600,9,9,.500,11.88,8.80,72.3,69.2,,,,Lost Regional Semifinal,12,Russ Pennell (21-14),arizona,arizona
1,2019-20,Pac-12,19,8,.704,10,4,.714,12.12,7.86,73.7,69.4,,,,,,Bobby Hurley (19-8),arizona-state,arizona-state
2,2018-19,Pac-12,23,11,.676,12,6,.667,10.28,6.04,77.6,73.4,,17,,Lost First Round,11,Bobby Hurley (23-11),arizona-state,arizona-state
3,2017-18,Pac-12,20,12,.625,8,10,.444,14.37,6.56,82.7,74.8,,3,,Lost First Four,11,Bobby Hurley (20-12),arizona-state,arizona-state
4,2016-17,Pac-12,15,18,.455,7,11,.389,4.02,7.11,78.6,81.7,,,,,,Bobby Hurley (15-18),arizona-state,arizona-state
5,2015-16,Pac-12,15,17,.469,5,13,.278,8.28,8.96,73.3,74.0,,,,,,Bobby Hurley (15-17),arizona-state,arizona-state
6,2014-15,Pac-12,18,16,.529,9,9,.500,9.52,6.66,69.4,66.6,,,,,,Herb Sendek (18-16),arizona-state,arizona-state
7,2013-14,Pac-12,21,12,.636,10,8,.556,13.32,7.41,75.3,69.4,,,,Lost Second Round,10,Herb Sendek (21-12),arizona-state,arizona-state
8,2012-13,Pac-12,22,13,.629,9,9,.500,8.86,4.60,71.8,67.5,,,,,,Herb Sendek (22-13),arizona-state,arizona-state
9,2011-12,Pac-12,10,21,.323,6,12,.333,-1.01,4.31,61.0,66.3,,,,,,Herb Sendek (10-21),arizona-state,arizona-state
10,2010-11,Pac-10,12,19,.387,4,14,.222,4.30,7.20,64.0,66.9,,,,,,Herb Sendek (12-19),arizona-state,arizona-state
11,2009-10,Pac-10,22,11,.667,12,6,.667,13.80,5.83,66.7,58.7,,,,,,Herb Sendek (22-11),arizona-state,arizona-state
12,2008-09,Pac-10,25,10,.714,11,7,.611,16.70,7.82,69.4,60.5,15,14,19,Lost Second Round,6,Herb Sendek (25-10),arizona-state,arizona-state
1,2019-20,Horizon,10,19,.345,6,10,.375,-11.01,-2.29,64.0,71.6,,,,,,Dennis Gates (10-19),cleveland-state,cleveland-state
2,2018-19,Horizon,10,21,.323,5,13,.278,-7.96,-1.52,74.2,78.6,,,,,,Dennis Felton (10-21),cleveland-state,cleveland-state
3,2017-18,Horizon,12,23,.343,6,12,.333,-10.82,-3.64,68.6,74.7,,,,,,Dennis Felton (12-23),cleveland-state,cleveland-state
4,2016-17,Horizon,9,22,.290,5,13,.278,-6.73,-1.53,67.2,71.7,,,,,,Gary Waters (9-22),cleveland-state,cleveland-state
5,2015-16,Horizon,9,23,.281,4,14,.222,-9.17,0.09,60.8,67.8,,,,,,Gary Waters (9-23),cleveland-state,cleveland-state
6,2014-15,Horizon,19,15,.559,11,5,.688,3.07,-0.78,67.5,61.7,,,,,,Gary Waters (19-15),cleveland-state,cleveland-state
7,2013-14,Horizon,21,12,.636,12,4,.750,4.38,-0.52,73.0,66.2,,,,,,Gary Waters (21-12),cleveland-state,cleveland-state
8,2012-13,Horizon,14,18,.438,5,11,.313,-7.34,-0.16,64.1,69.6,,,,,,Gary Waters (14-18),cleveland-state,cleveland-state
9,2011-12,Horizon,22,11,.667,12,6,.667,5.27,0.12,66.0,60.1,,,,,,Gary Waters (22-11),cleveland-state,cleveland-state
10,2010-11,Horizon,27,9,.750,13,5,.722,7.59,1.74,71.0,63.6,,,,,,Gary Waters (27-9),cleveland-state,cleveland-state
11,2009-10,Horizon,16,17,.485,10,8,.556,0.57,2.12,69.2,68.3,,,,,,Gary Waters (16-17),cleveland-state,cleveland-state
12,2008-09,Horizon,26,11,.703,12,6,.667,6.97,2.12,66.4,59.5,,,,Lost Second Round,13,Gary Waters (26-11),cleveland-state,cleveland-state
1,2019-20,A-10,25,2,.926,14,0,1.000,18.89,3.86,80.6,65.6,,5,,,,Anthony Grant (25-2),dayton,dayton
2,2018-19,A-10,21,12,.636,13,5,.722,9.67,2.91,72.9,66.2,,,,,,Anthony Grant (21-12),dayton,dayton
3,2017-18,A-10,14,17,.452,8,10,.444,1.64,2.70,72.4,73.5,,,,,,Anthony Grant (14-17),dayton,dayton
4,2016-17,A-10,24,8,.750,15,3,.833,12.98,4.27,75.9,66.4,,,,Lost First Round,7,Archie Miller (24-8),dayton,dayton
5,2015-16,A-10,25,8,.758,14,4,.778,11.34,4.76,72.5,65.9,,15,,Lost First Round,7,Archie Miller (25-8),dayton,dayton
6,2014-15,A-10,27,9,.750,13,5,.722,10.98,4.06,67.8,60.8,,22,,Lost Third Round,11,Archie Miller (27-9),dayton,dayton
7,2013-14,A-10,26,11,.703,10,6,.625,10.55,5.34,72.2,67.0,,25,,Lost Regional Final,11,Archie Miller (26-11),dayton,dayton
8,2012-13,A-10,17,14,.548,7,9,.438,9.36,4.27,71.8,66.7,,,,,,Archie Miller (17-14),dayton,dayton
9,2011-12,A-10,20,13,.606,9,7,.563,8.48,4.30,71.8,67.6,,,,,,Archie Miller (20-13),dayton,dayton
10,2010-11,A-10,22,14,.611,7,9,.438,4.87,3.20,67.0,65.4,,,,,,Brian Gregory (22-14),dayton,dayton
11,2009-10,A-10,25,12,.676,8,8,.500,13.25,5.61,70.2,62.3,21,18,,,,Brian Gregory (25-12),dayton,dayton
12,2008-09,A-10,27,8,.771,11,5,.688,7.16,1.76,66.8,61.4,,25,,Lost Second Round,11,Brian Gregory (27-8),dayton,dayton
1,2019-20,Big 12,24,3,.889,13,1,.929,25.62,11.86,75.0,60.7,3,1,,,,Bill Self (24-3),kansas,kansas
2,2018-19,Big 12,26,10,.722,12,6,.667,18.35,12.79,75.7,70.1,1,1,17,Lost Second Round,4,Bill Self (26-10),kansas,kansas
3,2017-18,Big 12,31,8,.795,13,5,.722,21.39,11.87,81.4,71.9,4,2,4,Lost National Semifinal,1,Bill Self (31-8),kansas,kansas
4,2016-17,Big 12,31,5,.861,16,2,.889,23.53,12.23,83.2,71.9,3,1,3,Lost Regional Final,1,Bill Self (31-5),kansas,kansas
5,2015-16,Big 12,33,5,.868,15,3,.833,23.87,11.22,81.3,67.6,4,1,1,Lost Regional Final,1,Bill Self (33-5),kansas,kansas
6,2014-15,Big 12,27,9,.750,13,5,.722,18.47,12.13,71.1,64.8,5,5,10,Lost Third Round,2,Bill Self (27-9),kansas,kansas
7,2013-14,Big 12,25,10,.714,14,4,.778,20.25,11.40,79.0,70.1,5,2,10,Lost Third Round,2,Bill Self (25-10),kansas,kansas
8,2012-13,Big 12,31,6,.838,14,4,.778,20.79,7.54,75.2,61.9,7,2,3,Lost Regional Semifinal,1,Bill Self (31-6),kansas,kansas
9,2011-12,Big 12,32,7,.821,16,2,.889,21.72,9.93,73.5,61.7,13,3,6,Lost National Final,2,Bill Self (32-7),kansas,kansas
10,2010-11,Big 12,35,3,.921,14,2,.875,24.10,7.62,81.2,64.7,7,1,2,Lost Regional Final,1,Bill Self (35-3),kansas,kansas
11,2009-10,Big 12,33,3,.917,15,1,.938,24.68,8.25,81.6,64.2,1,1,1,Lost Second Round,1,Bill Self (33-3),kansas,kansas
12,2008-09,Big 12,27,8,.771,14,2,.875,18.02,7.90,76.4,65.4,24,9,14,Lost Regional Semifinal,3,Bill Self (27-8),kansas,kansas
1,2019-20,ACC,23,5,.821,14,3,.824,18.61,7.04,75.3,63.7,5,1,,,,Chris Mack (23-5),louisville,louisville
2,2018-19,ACC,20,14,.588,10,8,.556,17.28,11.04,74.6,68.4,,15,,Lost First Round,7,Chris Mack (20-14),louisville,louisville
3,2017-18,ACC,22,14,.611,9,9,.500,14.30,9.08,75.6,70.4,16,16,,,,David Padgett (22-14),louisville,louisville
4,2016-17,ACC,25,9,.735,12,6,.667,22.47,11.15,77.3,66.0,13,4,10,Lost Second Round,2,Rick Pitino (25-9),louisville,louisville
5,2015-16,ACC,23,8,.742,12,6,.667,21.57,7.74,75.0,61.1,,11,16,,,Rick Pitino (23-8),louisville,louisville
6,2014-15,ACC,27*,9*,.750,12*,6*,.667,18.12,8.98,69.0,59.8,8,4,17,Lost Regional Final*,4,Rick Pitino (27-9),louisville,louisville
7,2013-14,AAC,31*,6*,.838,15*,3*,.833,24.69,4.80,81.0,61.1,3,3,5,Lost Regional Semifinal*,4,Rick Pitino (31-6),louisville,louisville
8,2012-13,Big East,35*,5*,.875,14*,4*,.778,24.81,9.13,74.5,58.8,2,1,2,Won National Final*,1,Rick Pitino (35-5),louisville,louisville
9,2011-12,Big East,30*,10*,.750,10*,8*,.556,16.19,9.02,68.2,61.0,9,4,17,Lost National Semifinal*,4,Rick Pitino (30-10),louisville,louisville
10,2010-11,Big East,25,10,.714,12,6,.667,18.60,8.20,74.9,64.5,,11,14,Lost Second Round,4,Rick Pitino (25-10),louisville,louisville
11,2009-10,Big East,20,13,.606,11,7,.611,14.08,7.99,75.9,69.8,19,16,,Lost First Round,9,Rick Pitino (20-13),louisville,louisville
12,2008-09,Big East,31,6,.838,16,2,.889,20.87,8.41,74.3,61.8,3,1,1,Lost Regional Final,1,Rick Pitino (31-6),louisville,louisville
1,2019-20,Big East,17,9,.654,7,7,.500,15.57,8.84,77.2,70.5,,18,,,,Steve Wojciechowski (17-9),marquette,marquette
2,2018-19,Big East,24,10,.706,12,6,.667,14.78,6.96,77.3,69.5,,10,,Lost First Round,5,Steve Wojciechowski (24-10),marquette,marquette
3,2017-18,Big East,21,14,.600,9,9,.500,12.50,9.70,81.3,78.5,,,,,,Steve Wojciechowski (21-14),marquette,marquette
4,2016-17,Big East,19,13,.594,10,8,.556,15.26,8.60,82.2,75.6,,,,Lost First Round,10,Steve Wojciechowski (19-13),marquette,marquette
5,2015-16,Big East,20,13,.606,8,10,.444,7.66,5.57,76.3,74.2,,,,,,Steve Wojciechowski (20-13),marquette,marquette
6,2014-15,Big East,13,19,.406,4,14,.222,7.08,9.02,65.1,67.0,,,,,,Steve Wojciechowski (13-19),marquette,marquette
7,2013-14,Big East,17,15,.531,9,9,.500,10.08,6.61,72.2,68.7,17,17,,,,Buzz Williams (17-15),marquette,marquette
8,2012-13,Big East,26,9,.743,14,4,.778,14.04,8.58,68.1,62.6,,12,15,Lost Regional Final,3,Buzz Williams (26-9),marquette,marquette
9,2011-12,Big East,27,8,.771,14,4,.778,16.92,7.50,75.4,65.9,22,8,11,Lost Regional Semifinal,3,Buzz Williams (27-8),marquette,marquette
10,2010-11,Big East,22,15,.595,9,9,.500,14.89,8.51,75.2,68.8,,,,Lost Regional Semifinal,11,Buzz Williams (22-15),marquette,marquette
11,2009-10,Big East,22,12,.647,11,7,.611,15.17,8.23,73.1,64.6,,,,Lost First Round,6,Buzz Williams (22-12),marquette,marquette
12,2008-09,Big East,25,10,.714,12,6,.667,15.06,7.87,78.3,69.5,16,8,23,Lost Second Round,6,Buzz Williams (25-10),marquette,marquette
1,2019-20,Big Ten,18,9,.667,10,6,.625,21.29,9.92,75.5,64.1,1,1,,,,Tom Izzo (18-9),michigan-state,michigan-state
2,2018-19,Big Ten,32,7,.821,16,4,.800,24.93,12.34,77.6,65.0,10,5,5,Lost National Semifinal,2,Tom Izzo (32-7),michigan-state,michigan-state
3,2017-18,Big Ten,30,5,.857,16,2,.889,22.41,7.10,80.2,64.9,2,1,5,Lost Second Round,3,Tom Izzo (30-5),michigan-state,michigan-state
4,2016-17,Big Ten,20,15,.571,10,8,.556,13.67,10.50,71.9,68.7,12,12,,Lost Second Round,9,Tom Izzo (20-15),michigan-state,michigan-state
5,2015-16,Big Ten,29,6,.829,13,5,.722,22.59,6.94,79.8,64.1,13,1,2,Lost First Round,2,Tom Izzo (29-6),michigan-state,michigan-state
6,2014-15,Big Ten,27,12,.692,12,6,.667,17.46,10.00,71.1,63.6,18,18,23,Lost National Semifinal,7,Tom Izzo (27-12),michigan-state,michigan-state
7,2013-14,Big Ten,29,9,.763,12,6,.667,19.35,9.38,75.5,65.6,2,1,11,Lost Regional Final,4,Tom Izzo (29-9),michigan-state,michigan-state
8,2012-13,Big Ten,27,9,.750,13,5,.722,18.64,10.55,68.0,59.1,14,4,9,Lost Regional Semifinal,3,Tom Izzo (27-9),michigan-state,michigan-state
9,2011-12,Big Ten,29,8,.784,13,5,.722,21.32,9.82,71.6,59.3,,5,5,Lost Regional Semifinal,1,Tom Izzo (29-8),michigan-state,michigan-state
10,2010-11,Big Ten,19,15,.559,9,9,.500,13.70,11.67,68.8,66.6,2,2,,Lost Second Round,10,Tom Izzo (19-15),michigan-state,michigan-state
11,2009-10,Big Ten,28,9,.757,14,4,.778,15.33,8.17,71.8,63.8,2,2,13,Lost National Semifinal,5,Tom Izzo (28-9),michigan-state,michigan-state
12,2008-09,Big Ten,31,7,.816,15,3,.833,17.71,9.37,72.0,63.7,6,5,8,Lost National Final,2,Tom Izzo (31-7),michigan-state,michigan-state
1,2019-20,SEC,13,14,.481,5,9,.357,7.94,6.27,67.4,65.8,,,,,,Cuonzo Martin (13-14),missouri,missouri
2,2018-19,SEC,15,17,.469,5,13,.278,8.60,9.16,67.2,67.8,,,,,,Cuonzo Martin (15-17),missouri,missouri
3,2017-18,SEC,20,13,.606,10,8,.556,13.81,9.19,72.7,68.1,,,,Lost First Round,8,Cuonzo Martin (20-13),missouri,missouri
4,2016-17,SEC,8,24,.250,2,16,.111,2.98,6.73,69.2,72.9,,,,,,Kim Anderson (8-24),missouri,missouri
5,2015-16,SEC,10,21,.323,3,15,.167,2.50,6.88,68.6,73.0,,,,,,Kim Anderson (10-21),missouri,missouri
6,2014-15,SEC,9,23,.281,3,15,.167,1.13,9.26,60.5,67.9,,,,,,Kim Anderson (9-23),missouri,missouri
7,2013-14,SEC,23,12,.657,9,9,.500,10.06,6.86,72.9,69.7,,21,,,,Frank Haith (23-12),missouri,missouri
8,2012-13,SEC,23,11,.676,11,7,.611,15.41,6.00,76.1,66.7,15,7,,Lost Second Round,9,Frank Haith (23-11),missouri,missouri
9,2011-12,Big 12,30,5,.857,14,4,.778,19.77,5.68,80.4,66.3,25,2,3,Lost Second Round,2,Frank Haith (30-5),missouri,missouri
10,2010-11,Big 12,23,11,.676,8,8,.500,14.77,6.50,80.8,71.6,15,9,,Lost Second Round,11,Mike Anderson (23-11),missouri,missouri
11,2009-10,Big 12,23,11,.676,10,6,.625,17.39,6.36,77.3,66.2,,,,Lost Second Round,10,Mike Anderson (23-11),missouri,missouri
12,2008-09,Big 12,31,7,.816,12,4,.750,19.56,6.72,81.5,67.7,,9,9,Lost Regional Final,3,Mike Anderson (31-7),missouri,missouri
1,2019-20,Big 12,14,13,.519,4,10,.286,11.37,10.19,67.0,65.9,,,,,,Michael Boynton (14-13),oklahoma-state,oklahoma-state
2,2018-19,Big 12,12,20,.375,5,13,.278,8.09,11.53,68.1,71.5,,,,,,Michael Boynton (12-20),oklahoma-state,oklahoma-state
3,2017-18,Big 12,21,15,.583,8,10,.444,12.45,9.12,76.6,73.3,,,,,,Michael Boynton (21-15),oklahoma-state,oklahoma-state
4,2016-17,Big 12,20,13,.606,9,9,.500,19.19,12.22,85.7,78.5,,,,Lost First Round,10,Brad Underwood (20-13),oklahoma-state,oklahoma-state
5,2015-16,Big 12,12,20,.375,3,15,.167,8.18,8.81,66.5,67.1,,,,,,Travis Ford (12-20),oklahoma-state,oklahoma-state
6,2014-15,Big 12,18,14,.563,8,10,.444,12.95,9.63,67.5,62.8,,22,,Lost Second Round,9,Travis Ford (18-14),oklahoma-state,oklahoma-state
7,2013-14,Big 12,21,13,.618,8,10,.444,19.02,8.34,80.2,69.6,9,5,,Lost Second Round,9,Travis Ford (21-13),oklahoma-state,oklahoma-state
8,2012-13,Big 12,24,9,.727,13,5,.722,15.57,6.73,71.8,63.0,,13,17,Lost Second Round,5,Travis Ford (24-9),oklahoma-state,oklahoma-state
9,2011-12,Big 12,15,18,.455,7,11,.389,7.02,8.95,66.9,68.2,,,,,,Travis Ford (15-18),oklahoma-state,oklahoma-state
10,2010-11,Big 12,20,14,.588,6,10,.375,8.53,6.94,68.2,66.6,,,,,,Travis Ford (20-14),oklahoma-state,oklahoma-state
11,2009-10,Big 12,22,11,.667,9,7,.563,12.34,6.97,73.8,68.0,,,,Lost First Round,7,Travis Ford (22-11),oklahoma-state,oklahoma-state
12,2008-09,Big 12,23,12,.657,9,7,.563,13.78,7.44,80.9,74.5,,,,Lost Second Round,8,Travis Ford (23-12),oklahoma-state,oklahoma-state
1,2019-20,ACC,15,13,.536,6,11,.353,7.79,6.64,65.5,64.4,,,,,,Jeff Capel (15-13),pittsburgh,pittsburgh
2,2018-19,ACC,14,19,.424,3,15,.167,7.88,6.69,69.9,68.7,,,,,,Jeff Capel (14-19),pittsburgh,pittsburgh
3,2017-18,ACC,8,24,.250,0,18,.000,-1.87,8.47,62.0,72.4,,,,,,Kevin Stallings (8-24),pittsburgh,pittsburgh
4,2016-17,ACC,16,17,.485,4,14,.222,9.25,11.06,72.8,74.7,,,,,,Kevin Stallings (16-17),pittsburgh,pittsburgh
5,2015-16,ACC,21,12,.636,9,9,.500,15.47,8.75,75.0,67.3,,20,,Lost First Round,10,Jamie Dixon (21-12),pittsburgh,pittsburgh
6,2014-15,ACC,19,15,.559,8,10,.444,8.45,7.36,67.0,65.6,,,,,,Jamie Dixon (19-15),pittsburgh,pittsburgh
7,2013-14,ACC,26,10,.722,11,7,.611,17.46,7.54,71.8,61.9,,18,,Lost Third Round,9,Jamie Dixon (26-10),pittsburgh,pittsburgh
8,2012-13,Big East,24,9,.727,12,6,.667,18.82,5.63,69.2,56.0,,16,20,Lost Second Round,8,Jamie Dixon (24-9),pittsburgh,pittsburgh
9,2011-12,Big East,22,17,.564,5,13,.278,9.43,5.89,69.0,65.5,10,9,,,,Jamie Dixon (22-17),pittsburgh,pittsburgh
10,2010-11,Big East,28,6,.824,15,3,.833,20.82,7.85,73.9,61.0,5,2,4,Lost Third Round,1,Jamie Dixon (28-6),pittsburgh,pittsburgh
11,2009-10,Big East,25,9,.735,13,5,.722,14.30,7.39,68.7,61.8,,9,18,Lost Second Round,3,Jamie Dixon (25-9),pittsburgh,pittsburgh
12,2008-09,Big East,31,5,.861,15,3,.833,21.21,8.61,77.4,64.4,5,1,4,Lost Regional Final,1,Jamie Dixon (31-5),pittsburgh,pittsburgh
1,2019-20,MAAC,14,10,.583,10,5,.667,-1.67,-4.76,72.6,69.5,,,,,,Carmen Maciariello (14-10),siena,siena
2,2018-19,MAAC,17,16,.515,11,7,.611,-7.90,-6.47,64.6,66.0,,,,,,Jamion Christian (17-16),siena,siena
3,2017-18,MAAC,8,24,.250,4,14,.222,-10.46,-2.99,67.7,75.2,,,,,,Jimmy Patsos (8-24),siena,siena
4,2016-17,MAAC,17,17,.500,12,8,.600,-2.00,-2.23,75.0,74.7,,,,,,Jimmy Patsos (17-17),siena,siena
5,2015-16,MAAC,21,13,.618,13,7,.650,1.73,-3.19,78.2,73.3,,,,,,Jimmy Patsos (21-13),siena,siena
6,2014-15,MAAC,11,20,.355,7,13,.350,-6.93,-2.90,69.8,73.8,,,,,,Jimmy Patsos (11-20),siena,siena
7,2013-14,MAAC,20,18,.526,11,9,.550,-0.86,-0.15,69.3,70.1,,,,,,Jimmy Patsos (20-18),siena,siena
8,2012-13,MAAC,8,24,.250,4,14,.222,-10.25,-1.87,60.0,68.4,,,,,,Mitch Buonaguro (8-24),siena,siena
9,2011-12,MAAC,14,17,.452,8,10,.444,-5.71,-2.94,63.7,66.5,,,,,,Mitch Buonaguro (14-17),siena,siena
10,2010-11,MAAC,13,18,.419,8,10,.444,-3.83,-1.71,67.8,70.0,,,,,,Mitch Buonaguro (13-18),siena,siena
11,2009-10,MAAC,27,7,.794,17,1,.944,8.48,-1.17,75.1,65.5,,,,Lost First Round,13,Fran McCaffery (27-7),siena,siena
12,2008-09,MAAC,27,8,.771,16,2,.889,8.05,0.99,77.4,70.3,,,,Lost Second Round,9,Fran McCaffery (27-8),siena,siena
1,2019-20,ACC,15,12,.556,8,8,.500,11.69,7.43,74.0,69.7,,,,,,Jim Boeheim (15-12),syracuse,syracuse
2,2018-19,ACC,20,14,.588,10,8,.556,13.73,10.09,69.7,66.1,16,15,,Lost First Round,8,Jim Boeheim (20-14),syracuse,syracuse
3,2017-18,ACC,23,14,.622,8,10,.444,12.89,10.02,66.6,63.8,,,,Lost Regional Semifinal,11,Jim Boeheim (23-14),syracuse,syracuse
4,2016-17,ACC,19,15,.559,10,8,.556,13.70,8.47,76.3,71.1,19,18,,,,Jim Boeheim (19-15),syracuse,syracuse
5,2015-16,ACC,23,14,.622,9,9,.500,14.62,9.75,70.0,65.1,,14,,Lost National Semifinal,10,"Mike Hopkins (4-5), Jim Boeheim (19-9)",syracuse,syracuse
6,2014-15,ACC,18,13,.581,9,9,.500,11.91,7.68,67.6,63.4,23,23,,,,Jim Boeheim (18-13),syracuse,syracuse
7,2013-14,ACC,28,6,.824,14,4,.778,16.05,7.25,68.0,59.2,8,1,14,Lost Third Round,3,Jim Boeheim (28-6),syracuse,syracuse
8,2012-13,Big East,30,10,.750,11,7,.611,20.30,8.57,70.4,58.7,9,3,16,Lost National Semifinal,4,Jim Boeheim (30-10),syracuse,syracuse
9,2011-12,Big East,34*,3*,.919,17,1,.944,21.12,8.02,74.1,61.0,5,1,2,Lost Regional Final*,1,Jim Boeheim (34-3),syracuse,syracuse
10,2010-11,Big East,27*,8*,.771,12,6,.667,18.85,8.79,73.4,63.3,10,3,12,Lost Third Round*,3,Jim Boeheim (27-8),syracuse,syracuse
11,2009-10,Big East,30,5,.857,15,3,.833,21.72,7.21,80.9,66.4,,1,4,Lost Regional Semifinal,1,Jim Boeheim (30-5),syracuse,syracuse
12,2008-09,Big East,28,10,.737,11,7,.611,17.24,9.48,80.2,71.7,,8,13,Lost Regional Semifinal,3,Jim Boeheim (28-10),syracuse,syracuse
1,2019-20,Pac-12,19,8,.704,8,6,.571,11.32,6.65,71.6,66.9,,,,,,Andy Enfield (19-8),southern-california,southern-california
2,2018-19,Pac-12,16,17,.485,8,10,.444,8.23,4.96,76.3,73.0,,,,,,Andy Enfield (16-17),southern-california,southern-california
3,2017-18,Pac-12,24,12,.667,12,6,.667,12.82,6.29,77.7,71.2,10,10,,,,Andy Enfield (24-12),southern-california,southern-california
4,2016-17,Pac-12,26,10,.722,10,8,.556,11.48,6.40,78.2,73.1,,22,,Lost Second Round,11,Andy Enfield (26-10),southern-california,southern-california
5,2015-16,Pac-12,21,13,.618,9,9,.500,13.52,7.64,80.5,74.6,,21,,Lost First Round,8,Andy Enfield (21-13),southern-california,southern-california
6,2014-15,Pac-12,12,20,.375,3,15,.167,2.15,6.15,67.0,71.0,,,,,,Andy Enfield (12-20),southern-california,southern-california
7,2013-14,Pac-12,11,21,.344,2,16,.111,2.60,8.02,70.6,75.3,,,,,,Andy Enfield (11-21),southern-california,southern-california
8,2012-13,Pac-12,14,18,.438,9,9,.500,6.31,8.25,65.7,67.6,,,,,,"Kevin O'Neill (7-10), Bob Cantu (7-8)",southern-california,southern-california
